,tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actors,awards,country,language,budget,worldwideGross,oscarsWon,oscarsNom,goldenGlobesWon,goldenGlobesNom,totalWins,totalNoms
1370,tt0765010,Brothers,2009,105,"Action,Drama,Thriller",7.1,112477,nm0006487,"nm1125275,nm0081540,nm0421314","Tobey Maguire,Jake Gyllenhaal,Natalie Portman,Sam Shepard,Mare Winningham,Bailee Madison,Taylor Geare,Patrick John Flueger,Clifton Collins Jr.,Carey Mulligan","Nominated2GoldenGlobes,4wins14nominations",USA,English,"$26,000,000",43474578,0,0,0,2,4,14
1371,tt0758774,Body of Lies,2008,128,"Action,Drama,Thriller",7.1,214499,nm0000631,"nm1184258,nm2015758","Leonardo DiCaprio,Russell Crowe,Mark Strong,Golshifteh Farahani,Oscar Isaac,Ali Suliman,Alon Aboutboul,Vince Colosimo,Simon McBurney,Mehdi Nebbou",2nominations,"USA,UK","English,Arabic","$70,000,000",115900897,0,0,0,0,0,2
1372,tt0449088,Pirates of the Caribbean: At World's End,2007,169,"Action,Adventure,Fantasy",7.1,597718,nm0893659,"nm0254645,nm0744429,nm0064181,nm0938684","Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport,Bill Nighy,Jonathan Pryce,Lee Arenberg,Mackenzie Crook,Kevin McNally","Nominated2Oscars,22wins49nominations",USA,English,"$300,000,000",960996492,0,2,0,0,22,49
1373,tt0427954,The Protector,2005,111,"Action,Crime,Drama",7.1,35294,nm1272773,"nm2215578,nm2216270,nm2218508,nm1346477,nm1272773","Tony Jaa,Petchtai Wongkamlao,Bongkoj Khongmalai,Xing Jin,Nathan Jones,Johnny Nguyen,Lateef Crowder,Jonathan Patrick Foo,Damian de Montemas,David Asavanond",,"Thailand,USA,HongKong,France","Thai,English,Mandarin,Vietnamese","THB200,000,000",27165581,0,0,0,0,0,0
1374,tt0418689,Flags of Our Fathers,2006,135,"Action,Adventure,Drama",7.0,117830,nm0000142,"nm0115310,nm0353673,nm1669383,nm0694612","Ryan Phillippe,Jesse Bradford,Adam Beach,John Benjamin Hickey,John Slattery,Barry Pepper,Jamie Bell,Paul Walker,Robert Patrick,Neal McDonough","Nominated2Oscars,16wins26nominations",USA,English,"$90,000,000",65900249,0,2,0,0,16,26
1375,tt0345950,The SpongeBob SquarePants Movie,2004,87,"Action,Adventure,Animation",7.1,79687,"nm0384864,nm0651706","nm0238757,nm0384864,nm0384722,nm0651692,nm0819711,nm1196684","Tom Kenny,Clancy Brown,Rodger Bumpass,Bill Fagerbakke,Mr. Lawrence,Jill Talley,Carolyn Lawrence,Mary Jo Catlett,Jeffrey Tambor,Scarlett Johansson",1win10nominations,"USA,Italy,Mexico,Australia,UK,Spain","Spanish,English","$30,000,000",141067127,0,0,0,0,1,10
1376,tt0337978,Live Free or Die Hard,2007,128,"Action,Thriller",7.1,390219,nm0936482,"nm1985343,nm0861636,nm0093560,nm0545861","Bruce Willis,Timothy Olyphant,Justin Long,Maggie Q,Cliff Curtis,Jonathan Sadowski,Andrew Friedman,Kevin Smith,Yorgo Constantine,Cyril Raffaelli",3wins16nominations,"USA,UK","English,Italian,French","$110,000,000",388156011,0,0,0,0,3,16
1377,tt0266987,Spy Game,2001,126,"Action,Crime,Thriller",7.1,146133,nm0001716,"nm0065847,nm0033153","Robert Redford,Brad Pitt,Catherine McCormack,Stephen Dillane,Larry Bryggman,Marianne Jean-Baptiste,Matthew Marsh,Todd Boyce,Michael Paul Chan,Garrick Hagon",3nominations,"USA,Germany,Japan,France,UK","English,German,Arabic,French,Cantonese","$115,000,000",143049560,0,0,0,0,0,3
1378,tt0120784,Payback,1999,100,"Action,Crime,Drama",7.1,131859,nm0001338,"nm0922799,nm0001338,nm0371249","Mel Gibson,Gregg Henry,Maria Bello,David Paymer,Bill Duke,Deborah Kara Unger,John Glover,William Devane,Lucy Liu,Jack Conley",2wins2nominations,USA,English,"$90,000,000",161626121,0,0,0,0,2,2
1379,tt0120188,Three Kings,1999,114,"Action,Adventure,Comedy",7.1,160513,nm0751102,"nm0725983,nm0751102","George Clooney,Mark Wahlberg,Ice Cube,Spike Jonze,Cliff Curtis,Nora Dunn,Jamie Kennedy,Saïd Taghmaoui,Mykelti Williamson,Holt McCallany",8wins19nominations,USA,"English,Arabic","$75,000,000",107752036,0,0,0,0,8,19
1380,tt0117060,Mission: Impossible,1996,110,"Action,Adventure,Thriller",7.1,389379,nm0000361,"nm0312367,nm0462895,nm0001873,nm0001801","Tom Cruise,Jon Voight,Emmanuelle Béart,Henry Czerny,Jean Reno,Ving Rhames,Kristin Scott Thomas,Vanessa Redgrave,Ingeborga Dapkunaite,Valentina Yakunina",3wins17nominations,USA,"English,French,Czech","$80,000,000",457696391,0,0,0,0,3,17
1381,tt0097027,Casualties of War,1989,113,"Action,Crime,Drama",7.1,41239,nm0000361,"nm0485718,nm0704792","Michael J. Fox,Sean Penn,Don Harvey,John C. Reilly,John Leguizamo,Thuy Thu Le,Erik King,Jack Gwaltney,Ving Rhames,Dan Martin","Nominated1GoldenGlobe,1win4nominations",USA,"English,Vietnamese","$22,500,000",18671317,0,0,0,1,1,4
1382,tt0093640,No Way Out,1987,114,"Action,Crime,Drama",7.1,35773,nm0002044,"nm0269879,nm0307561","Kevin Costner,Gene Hackman,Sean Young,Will Patton,Howard Duff,George Dzundza,Jason Bernard,Iman,Fred Thompson,Leon Russom",,USA,"English,Russian","$15,000,000",35509515,0,0,0,0,0,0
1383,tt0093560,The Monster Squad,1987,79,"Action,Comedy,Fantasy",7.1,28652,nm0215269,"nm0000948,nm0215269","Andre Gower,Robby Kiger,Stephen Macht,Duncan Regehr,Tom Noonan,Brent Chalem,Ryan Lambert,Ashley Bank,Michael Faustino,Mary Ellen Trainor",3wins4nominations,USA,"English,German","$12,000,000",3769990,0,0,0,0,3,4
1384,tt0091203,Highlander,1986,116,"Action,Adventure,Fantasy",7.1,122586,nm0611683,"nm0927074,nm0069282,nm0272511","Christopher Lambert,Roxanne Hart,Clancy Brown,Sean Connery,Beatie Edney,Alan North,Sheila Gish,Jon Polito,Hugh Quarshie,Christopher Malcolm",,UK,English,"$16,000,000",5900000,0,0,0,0,0,0
1385,tt0076752,The Spy Who Loved Me,1977,125,"Action,Adventure,Thriller",7.1,99319,nm0318150,"nm0228970,nm0537363,nm0001220","Roger Moore,Barbara Bach,Curd Jürgens,Richard Kiel,Caroline Munro,Walter Gotell,Geoffrey Keen,Bernard Lee,George Baker,Michael Billington","Nominated3Oscars,3wins8nominations",UK,"English,Italian,Arabic","$14,000,000",46839104,0,3,0,0,3,8
1386,tt0069113,The Poseidon Adventure,1972,117,"Action,Adventure,Drama",7.1,41119,nm0623768,"nm0302904,nm0798103,nm0562606","Gene Hackman,Ernest Borgnine,Red Buttons,Carol Lynley,Roddy McDowall,Stella Stevens,Shelley Winters,Jack Albertson,Pamela Sue Martin,""Arthur OConnell""","Won1Oscar,4wins13nominations",USA,"English,Hebrew","$5,000,000",84563118,1,0,0,0,4,13
1387,tt6048922,Greyhound,2020,91,"Action,Drama,History",7.0,69824,nm0773689,"nm0000158,nm0286163","Tom Hanks,Elisabeth Shue,Stephen Graham,Matt Helm,Craig Tate,Rob Morgan,Travis Quentin,Jeff Burkes,Matthew Zuk,Joseph Poliquin","Nominated2BAFTAFilmAwards,15nominations","USA,Canada,China",English,"$50,300,000",51262751,0,0,0,0,0,15
1388,tt3495026,Fan,2016,138,"Action,Drama,Thriller",7.0,42362,nm1834891,"nm1834891,nm1964923,nm2680506","Shah Rukh Khan,Carolina Main,Shriya Pilgaonkar,Sayani Gupta,Puja Panchkoty,Atul Sharma,Vaunisha Kapoor,Manoj Anand,Euan Macnaughton,Deepika Amin",4wins5nominations,India,Hindi,"$15,670,000",28240000,0,0,0,0,4,5
1389,tt3079380,Spy,2015,120,"Action,Comedy",7.0,230627,nm0082450,nm0082450,"Jude Law,Raad Rawi,Melissa McCarthy,Jessica Chaffin,Miranda Hart,Sam Richardson,Katie Dippold,Jaime Pacheco,Romain Apelbaum,Allison Janney","Nominated2GoldenGlobes,6wins28nominations","USA,UK,France,Hungary,Germany","English,French,Italian,German,Hungarian","$65,000,000",235666219,0,0,0,2,6,28
1390,tt2937898,A Most Violent Year,2014,125,"Action,Crime,Drama",7.0,67123,nm1170855,nm1170855,"Oscar Isaac,Elyes Gabel,Jessica Chastain,Lorna Pruce,Christopher Abbott,Matthew Maher,Albert Brooks,Jerry Adler,Quinn Meyers,Chester Jones III","Nominated1GoldenGlobe,15wins51nominations","USA,UnitedArabEmirates","English,Spanish","$20,000,000",12007070,0,0,0,1,15,51
1391,tt2294449,22 Jump Street,2014,112,"Action,Comedy,Crime",7.0,347027,"nm0520488,nm0588087","nm0045209,nm3349927,nm0745247,nm1706767,nm0367895,nm0004798","Jonah Hill,Channing Tatum,Peter Stormare,Wyatt Russell,Amber Stevens West,Jillian Bell,Ice Cube,Keith Lucas,Kenneth Lucas,Nick Offerman",7wins24nominations,USA,English,"$50,000,000",331333876,0,0,0,0,7,24
1392,tt2076298,Ip Man 4: The Finale,2019,107,"Action,Biography,Drama",7.0,25001,nm0948159,"nm5335213,nm0297946,nm4183613,nm2774833","Donnie Yen,Scott Adkins,Danny Kwok-Kwan Chan,Vanness Wu,Jim Liu,Kent Cheng,Yue Wu,Ka-nin Ngo,Adrian Wheeler,Chris Collins",12wins10nominations,"HongKong,China","Cantonese,English,Mandarin","$52,000,000",176345966,0,0,0,0,12,10
1393,tt1905041,Fast & Furious 6,2013,130,"Action,Adventure,Thriller",7.0,369597,nm0510912,"nm0604555,nm0860155","Vin Diesel,Paul Walker,Dwayne Johnson,Jordana Brewster,Michelle Rodriguez,Tyrese Gibson,Sung Kang,Gal Gadot,Ludacris,Luke Evans",10wins22nominations,"USA,Japan,Spain,UK","English,Spanish,Russian,Japanese,Cantonese,Dutch","$160,000,000",788680968,0,0,0,0,10,22
1394,tt1615160,The Foreigner,2017,113,"Action,Thriller",7.0,103057,nm0132709,"nm0545861,nm0495319","Katie Leung,Jackie Chan,Rufus Jones,Mark Tandy,John Cronin,Caolan Byrne,Donna Bernard,Aaron Monaghan,Niall McNamee,Pierce Brosnan",1nomination,"UK,China,USA,India","English,Mandarin","$35,000,000",145418070,0,0,0,0,0,1
1395,tt1587310,Maleficent,2014,97,"Action,Adventure,Family",7.0,345786,nm0834902,"nm0941314,nm0674518,nm0052520,nm0382548,nm0670328,nm0672093,nm0727370,nm0780799,nm0942723","Angelina Jolie,Elle Fanning,Sharlto Copley,Lesley Manville,Imelda Staunton,Juno Temple,Sam Riley,Brenton Thwaites,Kenneth Cranham,Sarah Flind","Nominated1Oscar,12wins42nominations","USA,UK",English,"$180,000,000",758411779,0,1,0,0,12,42
1396,tt1567609,Get the Gringo,2012,96,"Action,Crime,Drama",7.0,103586,nm0344496,"nm0000154,nm1142384,nm0344496","Mel Gibson,Kevin Balmore,Daniel Giménez Cacho,Jesús Ochoa,Dolores Heredia,Peter Gerety,Roberto Sosa,Peter Stormare,Mario Zaragoza,Gerardo Taracena",,"USA,Mexico","English,Spanish","$20,000,000",8826837,0,0,0,0,0,0
1397,tt1259528,Den of Thieves,2018,140,"Action,Crime,Drama",7.0,94569,nm0345615,"nm0345615,nm0771228","Gerard Butler,Pablo Schreiber,""OShea Jackson Jr."",50 Cent,Meadow Williams,Maurice Compte,Brian Van Holt,Evan Jones,Mo McRae,Kaiwi Lyman",1nomination,USA,"English,Polynesian,Spanish","$30,000,000",80509622,0,0,0,0,0,1
1398,tt1245526,RED,2010,111,"Action,Comedy,Crime",7.0,290580,nm0777881,"nm0388377,nm0388375,nm1979137,nm1216642","Bruce Willis,Mary-Louise Parker,Heidi von Palleske,Jefferson Brown,Karl Urban,Chris Owens,Rebecca Pidgeon,Morgan Freeman,Jaqueline Fleming,Randy Wade Kelley","Nominated1GoldenGlobe,4wins18nominations","USA,China","English,Russian","$58,000,000",199006387,0,0,0,1,4,18
1399,tt1077258,Planet Terror,2007,105,"Action,Adventure,Comedy",7.1,200452,nm0001675,nm0001675,"Rose McGowan,Freddy Rodríguez,Josh Brolin,Marley Shelton,Jeff Fahey,Michael Biehn,Rebel Rodriguez,Bruce Willis,Naveen Andrews,Julio Oscar Mechoso",3nominations,"USA,Mexico",English,,11446172,0,0,0,0,0,3
1400,tt1028528,Death Proof,2007,127,"Action,Adventure,Thriller",7.0,269551,nm0000233,nm0000233,"Kurt Russell,Zoë Bell,Rosario Dawson,Vanessa Ferlito,Sydney Tamiia Poitier,Tracie Thoms,Rose McGowan,Jordan Ladd,Mary Elizabeth Winstead,Quentin Tarantino",8nominations,USA,English,,31126421,0,0,0,0,0,8
1401,tt0988047,Traitor,2008,114,"Action,Crime,Drama",7.0,55710,nm0618680,"nm0618680,nm0000188","Don Cheadle,Guy Pearce,Saïd Taghmaoui,Neal McDonough,Alyy Khan,Archie Panjabi,Raad Rawi,Hassam Ghancy,Mozhan Marnò,Adeel Akhtar",5nominations,USA,"English,Arabic","$22,000,000",27675014,0,0,0,0,0,5
1402,tt0942385,Tropic Thunder,2008,107,"Action,Comedy,War",7.0,379076,nm0001774,"nm0857620,nm0001774,nm1000113","Jeff Kahn,Robert Downey Jr.,Anthony Ruivivar,Jack Black,Jay Baruchel,Brandon T. Jackson,Ben Stiller,Eric Winzenried,Steve Coogan,Valerie Azlynn","Nominated1Oscar,10wins46nominations","USA,UK,Germany","English,Mandarin","$92,000,000",195702963,0,1,0,0,10,46
1403,tt0913968,The Warlords,2007,126,"Action,Adventure,Drama",7.0,25809,"nm0151066,nm0948145","nm0161159,nm2898643,nm2898438,nm0399003,nm1040327,nm0482673,nm2892879,nm0950728","Jet Li,Andy Lau,Takeshi Kaneshiro,Jinglei Xu,Xiaodong Guo,Jacky Heung,Zongwan Wei,Pao-Ming Ku,Kuirong Wang,Bo Zhou",18wins28nominations,"HongKong,China",Mandarin,"$40,000,000",42883181,0,0,0,0,18,28
1404,tt0845046,Son of Rambow,2007,96,"Action,Adventure,Comedy",7.0,30850,nm1134029,nm1134029,"Neil Dudgeon,Bill Milner,Jessica Hynes,Anna Wing,Will Poulter,Tallulah Evans,Emilie Chesnais,Paul Ritter,Finola McMahon,Rachel Mureatroyd",3wins10nominations,"UK,France,Germany,USA","English,French","GBP4,000,000",10871449,0,0,0,0,3,10
1405,tt0800369,Thor,2011,115,"Action,Adventure,Fantasy",7.0,751311,nm0000110,"nm1005420,nm0826714,nm0668309,nm0833089,nm0698873,nm0498278,nm1293367,nm0456158","Chris Hemsworth,Natalie Portman,Tom Hiddleston,Anthony Hopkins,Stellan Skarsgård,Kat Dennings,Clark Gregg,Colm Feore,Idris Elba,Ray Stevenson",5wins30nominations,USA,English,"$150,000,000",449326618,0,0,0,0,5,30
1406,tt0790724,Jack Reacher,2012,130,"Action,Thriller",7.0,310500,nm0003160,"nm1676193,nm0003160","Tom Cruise,Rosamund Pike,Richard Jenkins,David Oyelowo,Werner Herzog,Jai Courtney,Vladimir Sizov,Joseph Sikora,Michael Raymond-James,Alexia Fast",1win6nominations,USA,English,"$60,000,000",218340595,0,0,0,0,1,6
1407,tt0473444,Curse of the Golden Flower,2006,114,"Action,Drama,History",7.0,42360,nm0955443,"nm7224267,nm0134884,nm5605482,nm0955443","Yun-Fat Chow,Li Gong,Jay Chou,Ye Liu,Dahong Ni,Junjie Qin,Man Li,Jin Chen,Aaron C. Shang,""Liam OBrien""","Nominated1Oscar,20wins33nominations","China,HongKong",Mandarin,"$45,000,000",78568977,0,1,0,0,20,33
1408,tt0462499,Rambo,2008,92,"Action,Thriller",7.0,218685,nm0000230,"nm0599393,nm0000230,nm0606251","Sylvester Stallone,Julie Benz,Matthew Marsden,Graham McTavish,Reynaldo Gallegos,Jake La Botz,Tim Kang,Maung Maung Khin,Paul Schulze,Cameron Pearson",1win1nomination,"Germany,USA,Thailand","English,Burmese,Thai","$50,000,000",113244290,0,0,0,0,1,1
1409,tt0448115,Shazam!,2019,132,"Action,Adventure,Comedy",7.0,258595,nm2497546,"nm2849655,nm0501359,nm1791910,nm1304148","Zachary Levi,Mark Strong,Asher Angel,Jack Dylan Grazer,Adam Brody,Djimon Hounsou,Faithe Herman,Meagan Good,Grace Fulton,Michelle Borth",23nominations,"USA,Canada","English,Spanish","$100,000,000",365971656,0,0,0,0,0,23
1410,tt0431197,The Kingdom,2007,110,"Action,Drama,Thriller",7.0,118148,nm0000916,nm1996352,"Jamie Foxx,Chris Cooper,Jennifer Garner,Jason Bateman,Ashraf Barhom,Ali Suliman,Jeremy Piven,Richard Jenkins,Tim McGraw,Kyle Chandler",5nominations,"USA,Germany,UnitedArabEmirates","English,Arabic","$70,000,000",87019158,0,0,0,0,0,5
1411,tt0418763,Jarhead,2005,125,"Action,Biography,Drama",7.0,176045,nm0005222,"nm0115310,nm1666018","Jake Gyllenhaal,Scott MacDonald,Peter Sarsgaard,Jamie Foxx,Ming Lo,Lucas Black,Kevin Foster,Brian Geraghty,Damion Poitier,Riad Galayini",6wins12nominations,"USA,UK,Germany","English,Spanish,Arabic,Latin","$72,000,000",97076152,0,0,0,0,6,12
1412,tt0386005,New Police Story,2004,123,"Action,Crime,Drama",7.0,25066,nm0150802,nm0950701,"Jackie Chan,Nicholas Tse,Charlie Yeung,Daniel Wu,Andy On,Terence Yin,Coco Chiang,Charlene Choi,Tony Ho,Timmy Hung",7wins22nominations,"HongKong,China","Cantonese,English,Mandarin","HKD80,000,000",8712057,0,0,0,0,7,22
1413,tt0360486,Constantine,2005,121,"Action,Fantasy,Horror",7.0,308340,nm1349376,"nm1393443,nm1212017,nm0110778,nm0135141","Keanu Reeves,Rachel Weisz,Shia LaBeouf,Djimon Hounsou,Max Baker,Pruitt Taylor Vince,Gavin Rossdale,Tilda Swinton,Peter Stormare,Jesse Ramirez",2wins10nominations,"USA,Germany","English,Filipino,Tagalog","$100,000,000",230884728,0,0,0,0,2,10
1414,tt0342258,Unleashed,2005,103,"Action,Adventure,Crime",7.0,98771,nm0504642,nm0000108,"Jet Li,Morgan Freeman,Bob Hoskins,Kerry Condon,Vincent Regan,Dylan Brown,Tamer Hassan,Michael Jenn,Phyllida Law,Carole Ann Wilson",1nomination,"France,USA,UK",English,"$45,000,000",50871113,0,0,0,0,0,1
1415,tt0320691,Underworld,2003,121,"Action,Fantasy,Thriller",7.0,253594,nm0936482,"nm0340485,nm0936482,nm0564286","Kate Beckinsale,Scott Speedman,Michael Sheen,Shane Brolly,Bill Nighy,Erwin Leder,Sophia Myles,Robbie Gee,Wentworth Miller,Kevin Grevioux",1win10nominations,"USA,UK,Germany,Hungary",English,"$22,000,000",95708457,0,0,0,0,1,10
1416,tt0317740,The Italian Job,2003,111,"Action,Crime,Thriller",7.0,343478,nm0336620,"nm0448392,nm0694526,nm0694638","Mark Wahlberg,Charlize Theron,Donald Sutherland,Jason Statham,Seth Green,Yasiin Bey,Edward Norton,Fausto Callegarini,Stefano Petronelli,Fabio Scarpa",8wins8nominations,"USA,France,Italy,UK,Germany","English,Russian,Italian","$60,000,000",176070171,0,0,0,0,8,8
1417,tt0296042,Koroshiya 1,2001,129,"Action,Comedy,Crime",7.0,52438,nm0586281,"nm0766499,nm1152460","Tadanobu Asano,Nao Ohmori,""Shinya Tsukamoto"",Paulyn Sun,Susumu Terajima,Shun Sugata,Tôru Tezuka,Yoshiki Arizono,Kiyohiko Shibukawa,Satoshi Niizuma",6wins4nominations,Japan,"Japanese,Cantonese,English","$1,400,000",80631,0,0,0,0,6,4
1418,tt0272020,The Last Castle,2001,131,"Action,Drama,Thriller",7.0,72554,nm0527109,"nm0769227,nm0003662","Robert Redford,James Gandolfini,Mark Ruffalo,Steve Burton,Delroy Lindo,Paul Calderon,Sam Ball,Jeremy Childs,Clifton Collins Jr.,George W. Scott",1win4nominations,USA,English,"$72,000,000",27642707,0,0,0,0,1,4
1419,tt0237534,Brotherhood of the Wolf,2001,142,"Action,Adventure,Drama",7.0,63027,nm0304521,"nm0127562,nm0304521","Samuel Le Bihan,Mark Dacascos,Jérémie Renier,Vincent Cassel,Émilie Dequenne,Monica Bellucci,Jacques Perrin,Christian Marc,Karin Kriström,Philippe Nahon",4wins22nominations,France,"French,German,Italian","$29,000,000",70752904,0,0,0,0,4,22
1420,tt0152930,Taxi,1998,86,"Action,Comedy,Crime",7.0,77130,nm0000091,nm0000108,"Samy Naceri,Frédéric Diefenthal,Marion Cotillard,Manuela Gourary,Emma Wiklund,Bernard Farcy,Georges Neri,Guy Quang,Maurice Murcia,Sabine Bail",3wins5nominations,France,"French,German,Korean,Portuguese","FRF53,000,000",51262751,0,0,0,0,3,5
1421,tt0120812,Rush Hour,1998,98,"Action,Comedy,Crime",7.0,239874,nm0711840,"nm0482780,nm0467942","Ken Leung,Jackie Chan,Tom Wilkinson,Tzi Ma,Robert Littman,Michael Chow,Julia Hsu,Chris Tucker,Chris Penn,Kai Lennox",6wins9nominations,USA,"English,Cantonese,Mandarin","$33,000,000",244721064,0,0,0,0,6,9
1422,tt0120616,The Mummy,1999,124,"Action,Adventure,Fantasy",7.0,391991,nm0814085,"nm0814085,nm0285126,nm0418883,nm0049721,nm0701233,nm0770337","Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,""Kevin J. OConnor"",Jonathan Hyde,Oded Fehr,Erick Avari,Stephen Dunham,Corey Johnson","Nominated1Oscar,5wins23nominations","USA,UK,Morocco","English,Egyptian(Ancient),Arabic,Chinese,Hebrew,Hungarian","$80,000,000",409011675,0,1,0,0,5,23
1423,tt0119099,Fallen,1998,124,"Action,Crime,Drama",7.0,75841,nm0387706,nm0443582,"Denzel Washington,John Goodman,Donald Sutherland,Embeth Davidtz,James Gandolfini,Elias Koteas,Gabriel Casseus,Michael J. Pagan,Robert Joy,Frank Medrano",3nominations,USA,"English,Syriac,AssyrianNeo-Aramaic",,25232289,0,0,0,0,0,3
1424,tt0106770,Dragon: The Bruce Lee Story,1993,120,"Action,Biography,Drama",7.0,27946,nm0003418,"nm0167195,nm0004791,nm0451689,nm0706311,nm0003418","Jason Scott Lee,Lauren Holly,Robert Wagner,Michael Learned,Nancy Kwan,Kay Tong Lim,Ric Young,Luoyong Wang,Sterling Macer Jr.,Sven-Ole Thorsen",1win3nominations,USA,"English,Cantonese","$14,000,000",63513743,0,0,0,0,1,3
1425,tt0103776,Batman Returns,1992,126,"Action,Crime,Fantasy",7.0,275692,nm0000318,"nm0004170,nm0914058,nm0358334","Michael Keaton,Danny DeVito,Michelle Pfeiffer,Christopher Walken,Michael Gough,Michael Murphy,Cristi Conaway,Andrew Bryniarski,Pat Hingle,Vincent Schiavelli","Nominated2Oscars,2wins27nominations","USA,UK",English,"$80,000,000",266822354,0,2,0,0,2,27
1426,tt0102266,The Last Boy Scout,1991,105,"Action,Comedy,Crime",7.0,93180,nm0001716,"nm0000948,nm0382855","Bruce Willis,Damon Wayans,Chelsea Field,Noble Willingham,Taylor Negron,Danielle Harris,Halle Berry,Bruce McGill,Badja Djola,Kim Coates",2nominations,USA,English,"$29,000,000",59509925,0,0,0,0,0,2
1427,tt0093605,Near Dark,1987,94,"Action,Crime,Drama",7.0,34090,nm0000941,"nm0000941,nm0714599","Adrian Pasdar,Jenny Wright,Lance Henriksen,Bill Paxton,Jenette Goldstein,Tim Thomerson,Joshua John Miller,Marcie Leeds,Kenny Call,Ed Corbett",1win8nominations,USA,English,"$5,000,000",3369307,0,0,0,0,1,8
1428,tt0076729,Smokey and the Bandit,1977,96,"Action,Comedy",7.0,45513,nm0624102,"nm0624102,nm0506597,nm0057157,nm0796124,nm0541629","Burt Reynolds,Sally Field,Jerry Reed,Mike Henry,Paul Williams,Pat McCormick,Alfie Wise,George Reynolds,Macon McCalman,Linda McClure","Nominated1Oscar,1nomination",USA,English,"$4,300,000",126737428,0,1,0,0,0,1
1429,tt0072308,The Towering Inferno,1974,165,"Action,Drama,Thriller",7.0,39677,nm0347086,"nm0827827,nm0778743,nm0732631,nm0798103","Steve McQueen,Paul Newman,William Holden,Faye Dunaway,Fred Astaire,Susan Blakely,Richard Chamberlain,Jennifer Jones,O.J. Simpson,Robert Vaughn","Won3Oscars,9wins13nominations",USA,English,"$14,000,000",116000000,3,0,0,0,9,13
1430,tt0071402,Death Wish,1974,93,"Action,Crime,Drama",7.0,35908,nm0935382,"nm0307257,nm0562606,nm0933449,nm0935382","Charles Bronson,Hope Lange,Vincent Gardenia,Steven Keats,William Redfield,Stuart Margolin,Stephen Elliott,Kathleen Tolan,Jack Wallace,Fred J. Scollay",1win1nomination,USA,"English,Italian,German,French","$3,000,000",22000000,0,0,0,0,1,1
1431,tt6679794,Outlaw King,2018,121,"Action,Biography,Drama",6.9,60890,nm0533284,"nm1096313,nm0533284,nm1474004,nm3017670,nm0093560","Chris Pine,Stephen Dillane,Rebecca Robin,Billy Howle,Paul Blair,Sam Spruell,Jonny Phillips,Ben Clifford,Jamie Maclachlan,Duncan Lacroix",2nominations,"UK,USA","English,French,ScottishGaelic,Latin","$120,000,000",51262751,0,0,0,0,0,2
1432,tt6491178,Dragged Across Concrete,2018,158,"Action,Crime,Drama",6.9,38613,nm0951975,nm0951975,"Mel Gibson,Vince Vaughn,Tory Kittles,Michael Jai White,Thomas Kretschmann,Jennifer Carpenter,Laurie Holden,Don Johnson,Udo Kier,Fred Melamed",5nominations,"Canada,UK,USA","English,Spanish","$15,000,000",660132,0,0,0,0,0,5
1433,tt4154664,Captain Marvel,2019,123,"Action,Adventure,Sci-Fi",6.9,450892,"nm0281396,nm1349818","nm1349818,nm0281396,nm4039044,nm2270979,nm0498834","Brie Larson,Samuel L. Jackson,Ben Mendelsohn,Jude Law,Annette Bening,Djimon Hounsou,Lee Pace,Lashana Lynch,Gemma Chan,Clark Gregg",8wins52nominations,"USA,Australia",English,"$160,000,000",1128462972,0,0,0,0,8,52
1434,tt3778644,Solo: A Star Wars Story,2018,135,"Action,Adventure,Sci-Fi",6.9,295174,nm0000165,"nm0440459,nm0001410,nm0000184","Alden Ehrenreich,Joonas Suotamo,Woody Harrelson,Emilia Clarke,Donald Glover,Thandie Newton,Phoebe Waller-Bridge,Paul Bettany,Jon Favreau,Erin Kellyman","Nominated1Oscar,6wins24nominations",USA,English,"$275,000,000",392924807,0,1,0,0,6,24
1435,tt3385516,X-Men: Apocalypse,2016,144,"Action,Adventure,Sci-Fi",6.9,395568,nm0001741,"nm1334526,nm0001741,nm1002424,nm0003529,nm0456158,nm0498278","James McAvoy,Michael Fassbender,Jennifer Lawrence,Nicholas Hoult,Oscar Isaac,Rose Byrne,Evan Peters,Josh Helman,Sophie Turner,Tye Sheridan",1win19nominations,USA,"English,Polish,German,Arabic,Egyptian(Ancient)","$178,000,000",543934105,0,0,0,0,1,19
1436,tt2704998,Game Night,2018,100,"Action,Comedy,Crime",6.9,208700,"nm0197855,nm0326246",nm0991423,"Jason Bateman,Rachel McAdams,Kyle Chandler,Sharon Horgan,Billy Magnussen,Lamorne Morris,Kylie Bunbury,Jesse Plemons,Michael C. Hall,Danny Huston",4wins20nominations,USA,English,"$37,000,000",117679066,0,0,0,0,4,20
1437,tt0427309,The Great Debaters,2007,126,"Biography,Drama,Romance",7.5,56104,nm0000243,"nm0251935,nm2831777,nm2872558","Denzel Washington,Nate Parker,Jurnee Smollett,Denzel Whitaker,Jermaine Williams,Forest Whitaker,Gina Ravera,John Heard,Kimberly Elise,Devyn A. Tyler","Nominated1GoldenGlobe,11wins9nominations",USA,English,"$15,000,000",30271556,0,0,0,1,11,9
