,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actors,awards,country,language,budget,worldwideGross,oscarsWon,oscarsNom,goldenGlobesWon,goldenGlobesNom,totalWins,totalNoms
981,tt0104694,movie,A League of Their Own,A League of Their Own,0,1992,\N,128,"Comedy,Drama,Sport",7.3,94368.0,nm0001508,"nm0933718,nm0133676,nm0304665,nm0541632","Tom Hanks,Geena Davis,Lori Petty,Madonna,""Rosie ODonnell"",Megan Cavanagh,Tracy Reiner,Bitty Schram,Ann Cusack,Anne Ramsay","Nominated2GoldenGlobes,6wins11nominations",USA,English,"$40,000,000","$132,440,069",0,0,0,2,6,11.0
982,tt0087538,movie,The Karate Kid,The Karate Kid,0,1984,\N,126,"Action,Drama,Family",7.3,199393.0,nm0000814,nm0436543,"Ralph Macchio,Pat Morita,Elisabeth Shue,Martin Kove,Randee Heller,William Zabka,Ron Thomas,Rob Garrison,Chad McQueen,""Tony ODell""","Nominated1Oscar,2wins2nominations",USA,"English,Japanese","$8,000,000","$91,119,319",0,1,0,0,2,2.0
983,tt0080487,movie,Caddyshack,Caddyshack,0,1980,\N,98,"Comedy,Sport",7.3,105588.0,nm0000601,"nm0236519,nm0000601,nm0448469","Chevy Chase,Rodney Dangerfield,Ted Knight,""Michael OKeefe"",Bill Murray,Sarah Holcomb,Scott Colomby,Cindy Morgan,Dan Resin,Henry Wilcoxon",1nomination,USA,English,"$6,000,000","$39,846,344",0,0,0,0,0,1.0
984,tt0079817,movie,Rocky II,Rocky II,0,1979,\N,119,"Drama,Sport",7.3,192906.0,nm0000230,nm0000230,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith,Tony Burton,Joe Spinell,Leonard Gaines,Sylvia Meals,Frank McRae",2wins2nominations,USA,"English,Italian","$7,000,000","$85,187,855",0,0,0,0,2,2.0
985,tt0076723,movie,Slap Shot,Slap Shot,0,1977,\N,123,"Comedy,Drama,Sport",7.3,34357.0,nm0001351,nm0235683,"Paul Newman,Strother Martin,Michael Ontkean,Jennifer Warren,Lindsay Crouse,Jerry Houser,Andrew Duncan,Jeff Carlson,Steve Carlson,David Hanson",1win2nominations,USA,English,,"$28,000,000",0,0,0,0,1,2.0
986,tt3322364,movie,Concussion,Concussion,0,2015,\N,123,"Biography,Drama,Sport",7.2,87555.0,nm1481618,"nm1481618,nm6543415","Will Smith,Alec Baldwin,Albert Brooks,Gugu Mbatha-Raw,David Morse,Arliss Howard,""Mike OMalley"",Eddie Marsan,Hill Harper,Adewale Akinnuoye-Agbaje","Nominated1GoldenGlobe,4wins15nominations","UK,Australia,USA",English,"$35,000,000","$48,623,572",0,0,0,1,4,15.0
987,tt1629757,movie,Chasing Mavericks,Chasing Mavericks,0,2012,\N,116,"Biography,Drama,Sport",7.2,30927.0,"nm0000776,nm0000436","nm0758002,nm2249435,nm0393714","Gerard Butler,Jonny Weston,Elisabeth Shue,Abigail Spencer,Leven Rambin,Greg Long,Peter Mel,Zach Wormhoudt,Devin Crittenden,Taylor Handley",,USA,English,"$20,000,000","$7,942,116",0,0,0,0,0,0.0
988,tt1028576,movie,Secretariat,Secretariat,0,2010,\N,123,"Biography,Drama,Family",7.2,26648.0,nm0908824,"nm0723692,nm0618720","Diane Lane,John Malkovich,Dylan Walsh,Margo Martindale,Nelsan Ellis,Otto Thorwarth,Fred Thompson,James Cromwell,Scott Glenn,Michael Harding",3wins6nominations,USA,English,"$35,000,000","$60,321,861",0,0,0,0,3,6.0
989,tt0390022,movie,Friday Night Lights,Friday Night Lights,0,2004,\N,118,"Action,Drama,Sport",7.2,59311.0,nm0000916,"nm0084334,nm0169173,nm0000916","Billy Bob Thornton,Lucas Black,Garrett Hedlund,Derek Luke,Jay Hernandez,Lee Jackson,Lee Thompson Young,Tim McGraw,Grover Coulson,Connie Britton",2wins5nominations,"Germany,USA",English,"$30,000,000","$61,950,770",0,0,0,0,2,5.0
990,tt0385726,movie,Glory Road,Glory Road,0,2006,\N,118,"Biography,Drama,Sport",7.2,43412.0,nm1595280,"nm1480450,nm0319619","Josh Lucas,Derek Luke,Austin Nichols,Jon Voight,Evan Jones,Schin A.S. Kerr,Alphonso McAuley,Mehcad Brooks,Sam Jones III,Damaine Radcliff",2wins3nominations,USA,English,,"$42,938,449",0,0,0,0,2,3.0
991,tt0097815,movie,Major League,Major League,0,1989,\N,107,"Comedy,Sport",7.2,62326.0,nm0911486,nm0911486,"Tom Berenger,Charlie Sheen,Corbin Bernsen,Margaret Whitton,James Gammon,Rene Russo,Wesley Snipes,Charles Cyphers,Chelcie Ross,Dennis Haysbert",1nomination,USA,"English,Spanish,Japanese","$11,000,000","$49,797,148",0,0,0,0,0,1.0
992,tt0082158,movie,Chariots of Fire,Chariots of Fire,0,1981,\N,125,"Biography,Drama,Sport",7.2,55163.0,nm0399853,nm0919815,"Nicholas Farrell,Nigel Havers,Ian Charleson,Ben Cross,Daniel Gerroll,Ian Holm,John Gielgud,Lindsay Anderson,Nigel Davenport,Cheryl Campbell","Won4Oscars,13wins19nominations",UK,"English,French","$5,500,000","$59,303,359",4,0,0,0,13,19.0
993,tt6513120,movie,Fighting with My Family,Fighting with My Family,0,2019,\N,108,"Biography,Comedy,Drama",7.1,67251.0,nm0580351,nm0580351,"Dwayne Johnson,Thomas Whilley,Tori Ellen Ross,Nick Frost,Lena Headey,Florence Pugh,Jack Lowden,Olivia Bernstone,Leah Harvey,Mohammad Amiri",10wins4nominations,"UK,USA,Mexico",English,"$11,000,000","$40,811,919",0,0,0,0,10,4.0
994,tt6343314,movie,Creed II,Creed II,0,2018,\N,130,"Drama,Sport",7.1,106416.0,nm4023702,"nm3541432,nm0000230,nm0672011,nm1854539,nm3363032,nm4023702","Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Phylicia Rashad,Dolph Lundgren,Florian Munteanu,Russell Hornsby,Wood Harris,Milo Ventimiglia,Robbie Johns",1win12nominations,USA,"English,Russian,SignLanguages","$50,000,000","$214,215,889",0,0,0,0,1,12.0
995,tt1641638,movie,The Legend Is Born: Ip Man,Yip Man chin chyun,0,2010,\N,100,"Action,Biography,Drama",7.1,31320.0,nm0946875,"nm0497231,nm0926075","Yu-Hang To,Yi Huang,Biao Yuen,Siu-Wong Fan,Rose Chan,Chun Ip,Sammo Kam-Bo Hung,Bernice Liu,Suet Lam,Jiao Xu",1win2nominations,HongKong,Cantonese,,"$2,708,867",0,0,0,0,1,2.0
996,tt1606392,movie,Win Win,Win Win,0,2011,\N,106,"Comedy,Drama,Sport",7.1,52685.0,nm0565336,"nm0565336,nm4035833","Paul Giamatti,Amy Ryan,Bobby Cannavale,Jeffrey Tambor,Burt Young,Melanie Lynskey,Alex Shaffer,Margo Martindale,David W. Thompson,Mike Diliello",5wins22nominations,USA,English,,"$11,789,613",0,0,0,0,5,22.0
997,tt0758794,movie,We Are Marshall,We Are Marshall,0,2006,\N,131,"Drama,Sport",7.1,57635.0,nm0629334,"nm1956691,nm2124061","Matthew McConaughey,Matthew Fox,Anthony Mackie,David Strathairn,Ian McShane,Kate Mara,January Jones,Kimberly Williams-Paisley,Arlen Escarpeta,Brian Geraghty",1nomination,USA,English,"$65,000,000","$43,545,364",0,0,0,0,0,1.0
998,tt0479143,movie,Rocky Balboa,Rocky Balboa,0,2006,\N,102,"Action,Drama,Sport",7.1,204909.0,nm0000230,nm0000230,"Sylvester Stallone,Burt Young,Antonio Tarver,Geraldine Hughes,Milo Ventimiglia,Tony Burton,A.J. Benza,James Francis Kelly III,Talia Shire,Lou DiBella",4nominations,USA,"English,Spanish","$24,000,000","$155,929,020",0,0,0,0,0,4.0
999,tt0445990,movie,Invincible,Invincible,0,2006,\N,105,"Biography,Drama,Sport",7.1,66550.0,nm0179697,nm1048533,"Mark Wahlberg,Greg Kinnear,Elizabeth Banks,Kevin Conway,Michael Rispoli,Kirk Acevedo,Dov Davidoff,Michael Kelly,Sal Darigo,Nicoye Banks",2nominations,USA,English,"$40,000,000","$58,480,828",0,0,0,0,0,2.0
1000,tt0355702,movie,Lords of Dogtown,Lords of Dogtown,0,2005,\N,107,"Biography,Drama,Sport",7.1,52144.0,nm0362566,nm0672769,"John Robinson,Emile Hirsch,Rebecca De Mornay,William Mapother,Julio Oscar Mechoso,Victor Rasuk,Nikki Reed,Heath Ledger,Vincent Laresca,Brian Zarate",1win7nominations,"USA,Germany","English,Spanish","$25,000,000","$13,411,957",0,0,0,0,1,7.0
1001,tt0317219,movie,Cars,Cars,0,2006,\N,117,"Animation,Comedy,Family",7.1,370992.0,"nm0710020,nm0005124","nm0005124,nm0710020,nm0460146,nm1557594,nm1195697,nm1198436","Owen Wilson,Paul Newman,Bonnie Hunt,Larry the Cable Guy,Cheech Marin,Tony Shalhoub,Guido Quaroni,Jenifer Lewis,Paul Dooley,Michael Wallis","Nominated2Oscars,28wins32nominations",USA,"English,Italian,Japanese,Yiddish","$120,000,000","$461,991,867",0,2,0,0,28,32.0
1002,tt0094812,movie,Bull Durham,Bull Durham,0,1988,\N,108,"Comedy,Romance,Sport",7.1,47846.0,nm0005421,nm0005421,"Kevin Costner,Susan Sarandon,Tim Robbins,Trey Wilson,Robert Wuhl,""William OLeary"",David Neidorf,Danny Gans,Tom Silardi,Lloyd T. Williams","Nominated1Oscar,7wins5nominations",USA,English,"$7,000,000","$50,888,729",0,1,0,0,7,5.0
1003,tt4832640,movie,Sultan,Sultan,0,2016,\N,170,"Action,Drama,Sport",7.0,37963.0,nm1804614,nm1804614,"Salman Khan,Anushka Sharma,Kubbra Sait,Randeep Hooda,Marko Zaror,Amit Sadh,Shibani Dandekar,Meiyang Chang,Ron Smoorenburg,Brahim Chab",15wins16nominations,"USA,India","Hindi,Haryanvi","$13,430,000","$92,539,463",0,0,0,0,15,16.0
1004,tt1647668,movie,Million Dollar Arm,Million Dollar Arm,0,2014,\N,124,"Biography,Drama,Sport",7.0,43720.0,nm0318916,nm0565336,"Jon Hamm,Pitobash,Suraj Sharma,Madhur Mittal,Aasif Mandvi,Darshan Jariwala,Lake Bell,Alan Arkin,Bill Paxton,Gregory Alan Williams",1win2nominations,USA,"English,Hindi","$25,000,000","$38,483,455",0,0,0,0,1,2.0
1005,tt1596346,movie,Soul Surfer,Soul Surfer,0,2011,\N,112,"Biography,Drama,Family",7.0,45945.0,nm0573732,"nm0573732,nm0777203,nm0777209,nm0075276,nm0020820,nm0933128,nm1048533,nm1703268,nm3111464,nm4287844","AnnaSophia Robb,Helen Hunt,Dennis Quaid,Carrie Underwood,Kevin Sorbo,Ross Thomas,Chris Brochu,Lorraine Nicholson,Jeremy Sumpter,Sonya Balmores",2wins12nominations,USA,English,"$18,000,000","$47,120,948",0,0,0,0,2,12.0
1006,tt1596345,movie,Pawn Sacrifice,Pawn Sacrifice,0,2014,\N,115,"Biography,Drama,Sport",7.0,41093.0,nm0001880,"nm1140275,nm0729151,nm0929349","Tobey Maguire,Liev Schreiber,Michael Stuhlbarg,Peter Sarsgaard,Edward Zinoviev,Alexandre Gorchkov,Lily Rabe,Robin Weigert,Seamus Davey-Fitzpatrick,Aiden Lovekamp",1win1nomination,USA,"English,Russian","$19,000,000","$5,578,519",0,0,0,0,1,1.0
1007,tt1100089,movie,Foxcatcher,Foxcatcher,0,2014,\N,134,"Biography,Drama,History",7.0,134946.0,nm0587955,"nm0296861,nm0001246","Steve Carell,Channing Tatum,Mark Ruffalo,Sienna Miller,Vanessa Redgrave,Anthony Michael Hall,Guy Boyd,Brett Rice,Jackson Frazer,Samara Lee","Nominated5Oscars,13wins76nominations",USA,"English,French","$24,000,000","$19,206,513",0,5,0,0,13,76.0
1008,tt0116483,movie,Happy Gilmore,Happy Gilmore,0,1996,\N,92,"Comedy,Sport",7.0,198530.0,nm0240797,"nm0379056,nm0001191","Adam Sandler,Christopher McDonald,Julie Bowen,Frances Bay,Carl Weathers,Allen Covert,Robert Smigel,Bob Barker,Richard Kiel,Dennis Dugan",1win4nominations,USA,English,"$12,000,000","$41,205,099",0,0,0,0,1,4.0
1009,tt0106611,movie,Cool Runnings,Cool Runnings,0,1993,\N,98,"Adventure,Comedy,Family",7.0,93644.0,nm0005509,"nm0796848,nm0006916,nm0842476,nm0325271","Leon,Doug E. Doug,Rawle D. Lewis,Malik Yoba,John Candy,Raymond J. Barry,Peter Outerbridge,Paul Coeur,Larry Gilman,Charles Hyatt",2wins2nominations,USA,"English,German,Russian","$14,000,000","$154,856,263",0,0,0,0,2,2.0
1010,tt0090863,movie,The Color of Money,The Color of Money,0,1986,\N,119,"Drama,Sport",7.0,75285.0,nm0000217,"nm0856677,nm0697115","Paul Newman,Tom Cruise,Mary Elizabeth Mastrantonio,Helen Shaver,John Turturro,Bill Cobbs,Robert Agins,Alvin Anastasia,Randall Arney,Elizabeth Bracco","Won1Oscar,2wins10nominations",USA,"English,Spanish","$13,800,000","$52,293,982",1,0,0,0,2,10.0
1011,tt5727282,movie,Borg vs. McEnroe,Borg McEnroe,0,2017,\N,107,"Biography,Drama,Sport",6.9,28180.0,nm2178458,nm2585445,"Sverrir Gudnason,Shia LaBeouf,Stellan Skarsgård,Tuva Novotny,Leo Borg,Marcus Mossberg,Jackson Gann,Scott Arthur,Ian Blackman,Robert Emms",7wins13nominations,"Sweden,Denmark,Finland","English,Swedish,French,Spanish,German","SEK165,000,000","$3,430,165",0,0,0,0,7,13.0
1012,tt1172233,movie,Whip It,Whip It,0,2009,\N,111,"Drama,Sport",6.9,64126.0,nm0000106,nm0189272,"Sarah Habel,Shannon Eagen,Edward Austin Kelly,Mary Callaghan Lynch,Elliot Page,Jimmy Fallon,Alia Shawkat,Marcia Gay Harden,Barbara Coven,Eulala Scheel",8nominations,USA,English,"$15,000,000","$16,691,303",0,0,0,0,0,8.0
1013,tt0421206,movie,Gridiron Gang,Gridiron Gang,0,2006,\N,125,"Biography,Crime,Drama",6.9,57216.0,nm0423333,"nm0536587,nm0281133","Dwayne Johnson,Xzibit,L. Scott Caldwell,Leon Rippy,Kevin Dunn,Jade Yorker,David V. Thomas,Setu Taase,Mo McRae,James Earl",,USA,English,"$30,000,000","$41,480,851",0,0,0,0,0,0.0
1014,tt0316465,movie,Radio,Radio,0,2003,\N,109,"Biography,Drama,Sport",6.9,38222.0,nm0866132,"nm0723692,nm8460644","Cuba Gooding Jr.,Ed Harris,Alfre Woodard,S. Epatha Merkerson,Brent Sexton,Chris Mulkey,Sarah Drew,Riley Smith,Patrick Breen,Debra Winger",3wins5nominations,USA,English,"$35,000,000","$53,293,628",0,0,0,0,3,5.0
1015,tt0265662,movie,The Rookie,The Rookie,0,2002,\N,127,"Drama,Family,Sport",6.9,32519.0,nm0359387,nm0723692,"Dennis Quaid,Rachel Griffiths,Jay Hernandez,Beth Grant,Angus T. Jones,Brian Cox,Rick Gonzalez,Chad Lindberg,Angelo Spizzirri,Royce D. Applegate",5wins4nominations,USA,English,"$22,000,000","$80,693,537",0,0,0,0,5,4.0
1016,tt0146838,movie,Any Given Sunday,Any Given Sunday,0,1999,\N,162,"Drama,Sport",6.9,112449.0,nm0000231,"nm0002417,nm0517589,nm0000231","Al Pacino,Cameron Diaz,Dennis Quaid,James Woods,Jamie Foxx,LL Cool J,Matthew Modine,Jim Brown,Lawrence Taylor,Bill Bellamy",3wins9nominations,USA,English,"$55,000,000","$100,230,832",0,0,0,0,3,9.0
1017,tt0124718,movie,He Got Game,He Got Game,0,1998,\N,136,"Drama,Sport",6.9,44617.0,nm0000490,nm0000490,"Denzel Washington,Ray Allen,Milla Jovovich,Rosario Dawson,Hill Harper,Zelda Harris,Ned Beatty,Jim Brown,Joseph Lyle Taylor,Bill Nunn",10nominations,USA,English,"$25,000,000","$21,567,853",0,0,0,0,0,10.0
1018,tt0116778,movie,Kingpin,Kingpin,0,1996,\N,114,"Comedy,Sport",6.9,77305.0,"nm0268380,nm0125803","nm0266673,nm0622240","Woody Harrelson,Randy Quaid,Vanessa Angel,Bill Murray,Chris Elliott,William Jordan,Richard Tyson,Lin Shaye,Zen Gesner,Prudence Wright Holmes",,USA,English,"$27,000,000","$25,023,434",0,0,0,0,0,0.0
1019,tt0089927,movie,Rocky IV,Rocky IV,0,1985,\N,91,"Drama,Sport",6.9,188289.0,nm0000230,nm0000230,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Brigitte Nielsen,Tony Burton,Michael Pataki,Dolph Lundgren,Stu Nahan,R.J. Adams",9wins5nominations,USA,"English,Russian","$30,000,000","$300,473,716",0,0,0,0,9,5.0
1020,tt2083383,movie,Trouble with the Curve,Trouble with the Curve,0,2012,\N,111,"Drama,Sport",6.8,60462.0,nm0520749,nm4720384,"Clint Eastwood,Chelcie Ross,Raymond Anthony Thomas,Ed Lauter,Amy Adams,Clifton Guterman,Carla Fisher,George Wyner,Bob Gunton,Jack Gilpin",2wins1nomination,USA,English,"$30,000,000","$48,963,137",0,0,0,0,2,1.0
1021,tt1620935,movie,Bleed for This,Bleed for This,0,2016,\N,117,"Biography,Drama,Sport",6.8,25289.0,nm0950226,"nm0950226,nm4549849,nm0686233","Miles Teller,Aaron Eckhart,Katey Sagal,Ciarán Hinds,Ted Levine,Jordan Gelber,Amanda Clayton,Daniel Sauli,Christine Evangelista,Tina Casciani",1win3nominations,USA,"English,French","$6,000,000","$6,698,679",0,0,0,0,1,3.0
1022,tt1456635,movie,Goon,Goon,0,2011,\N,92,"Comedy,Drama,Sport",6.8,83968.0,nm0236226,"nm0059431,nm1698571,nm4106750,nm4106668","Seann William Scott,Jay Baruchel,Alison Pill,Liev Schreiber,Eugene Levy,Marc-André Grondin,Kim Coates,Nicholas Campbell,Richard Clarkin,Jonathan Cherry",1win13nominations,"USA,Canada","English,French",,"$6,985,158",0,0,0,0,1,13.0
1023,tt0248667,movie,Ali,Ali,0,2001,\N,157,"Biography,Drama,Sport",6.8,93994.0,nm0000520,"nm0397322,nm0729151,nm0929349,nm0744839,nm0000520","Will Smith,Jamie Foxx,Jon Voight,Mario Van Peebles,Ron Silver,Jeffrey Wright,Mykelti Williamson,Jada Pinkett Smith,Nona Gaye,Michael Michele","Nominated2Oscars,10wins25nominations",USA,"English,French,Swahili","$107,000,000","$87,812,729",0,2,0,0,10,25.0
1024,tt0105812,movie,White Men Can't Jump,White Men Can't Jump,0,1992,\N,115,"Comedy,Drama,Sport",6.8,75599.0,nm0005421,nm0005421,"Wesley Snipes,Woody Harrelson,Rosie Perez,Tyra Ferrell,Cylk Cozart,Kadeem Hardison,Ernest Harden Jr.,John Marshall Jones,Marques Johnson,David Roberson",4nominations,USA,English,,"$90,753,806",0,0,0,0,0,4.0
1025,tt0092675,movie,Bloodsport,Bloodsport,0,1988,\N,92,"Action,Biography,Drama",6.8,77204.0,nm0036582,"nm0504802,nm0181731,nm0295305","Jean-Claude Van Damme,Donald Gibb,Leah Ayres,Norman Burton,Forest Whitaker,Roy Chiao,Philip Chan,Pierre Rafini,Bolo Yeung,Ken Siu",1nomination,USA,English,"$1,100,000","$11,806,119",0,0,0,0,0,1.0
1026,tt0947798,movie,Black Swan,Black Swan,0,2010,\N,108,"Drama,Thriller",8.0,702519.0,nm0004716,"nm2114730,nm0374560,nm0572352","Natalie Portman,Mila Kunis,Vincent Cassel,Barbara Hershey,Winona Ryder,Benjamin Millepied,Ksenia Solo,Kristina Anapau,Janet Montgomery,Sebastian Stan","Won1Oscar,97wins277nominations",USA,"English,French,Italian","$13,000,000","$329,398,046",1,0,0,0,97,277.0
1027,tt2872718,movie,Nightcrawler,Nightcrawler,0,2014,\N,117,"Crime,Drama,Thriller",7.9,470029.0,nm0319659,nm0319659,"Jake Gyllenhaal,Michael Papajohn,Marco Rodríguez,Bill Paxton,James Huang,Kent Shocknek,Pat Harvey,Sharon Tay,Rick Garcia,Leah Fredkin","Nominated1Oscar,42wins123nominations",USA,English,"$8,500,000","$47,398,992",0,1,0,0,42,123.0
1028,tt0780536,movie,In Bruges,In Bruges,0,2008,\N,107,"Comedy,Crime,Drama",7.9,391711.0,nm1732981,nm1732981,"Elizabeth Berrington,Rudy Blomme,Olivier Bonjour,Mark Donovan,Ann Elsley,Colin Farrell,Jean-Marc Favorin,Ralph Fiennes,Brendan Gleeson,Eric Godon","Nominated1Oscar,24wins54nominations","UK,USA",English,"$15,000,000","$34,085,749",0,1,0,0,24,54.0
1029,tt0247586,movie,Nine Queens,Nueve reinas,0,2000,\N,114,"Crime,Drama,Thriller",7.9,49906.0,nm0081433,nm0081433,"Gastón Pauls,Ricardo Darín,Graciela Tenenbaum,María Mercedes Villagra,Gabo Correa,Pochi Ducasse,Luis Armesto,Ernesto Arias,Amancay Espíndola,Isaac Fajm",22wins8nominations,Argentina,Spanish,"$1,500,000","$12,413,888",0,0,0,0,22,8.0
1030,tt0106519,movie,Carlito's Way,Carlito's Way,0,1993,\N,144,"Crime,Drama,Thriller",7.9,201919.0,nm0000361,"nm0868620,nm0462895","Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,Ingrid Rogers,Luis Guzmán,James Rebhorn,Joseph Siravo,Viggo Mortensen,Richard Foronjy","Nominated2GoldenGlobes,2wins7nominations",USA,"English,Spanish","$30,000,000","$63,848,322",0,0,0,2,2,7.0
1031,tt0094226,movie,The Untouchables,The Untouchables,0,1987,\N,119,"Crime,Drama,Thriller",7.9,283457.0,nm0000361,"nm0000519,nm0289708,nm0626479,nm0588079","Kevin Costner,Sean Connery,Charles Martin Smith,Andy Garcia,Robert De Niro,Richard Bradford,Jack Kehoe,Brad Sullivan,Billy Drago,Patricia Clarkson","Won1Oscar,10wins16nominations",USA,English,"$25,000,000","$76,270,454",1,0,0,0,10,16.0
1032,tt7098658,movie,Raazi,Raazi,0,2018,\N,138,"Action,Drama,Thriller",7.8,25506.0,nm1126068,"nm7415589,nm1126068,nm1818188","Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,Ashwath Bhatt,Jaideep Ahlawat,Soni Razdan,Arif Zakaria,Amruta Khanvilkar,Kanwaljit Singh",21wins33nominations,India,Hindi,"INR300,000,000","$1,812,763",0,0,0,0,21,33.0
1033,tt1590089,movie,Confessions,Kokuhaku,0,2010,\N,106,"Drama,Thriller",7.8,35890.0,nm0620363,"nm3782063,nm0620363","Takako Matsu,Yoshino Kimura,Masaki Okada,Yukito Nishii,Kaoru Fujiwara,Ai Hashimoto,Hirofumi Arai,Makiya Yamaguchi,Ikuyo Kuroda,Mana Ashida",9wins17nominations,Japan,Japanese,,"$45,203,103",0,0,0,0,9,17.0
1034,tt1527788,movie,The Man from Nowhere,Ajeossi,0,2010,\N,119,"Action,Crime,Drama",7.8,63255.0,nm2556572,nm2556572,"Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,Seong-oh Kim,Jong-pil Lee,Thanayong Wongtrakul,Hyo-seo Kim,Young-chang Song,Su-ryun Baek",18wins17nominations,SouthKorea,"Korean,English",,"$44,723,232",0,0,0,0,18,17.0
1035,tt1190539,movie,The Chaser,Chugyeokja,0,2008,\N,125,"Action,Crime,Thriller",7.8,58868.0,nm2947553,"nm2974384,nm1425348,nm2947553","Kim Yoon-seok,Jung-woo Ha,Yeong-hie Seo,Kim Yoo-Jeong,In-gi Jeong,Jung-woo Choi,Kyung Jin Min,Hyo-ju Park,Bon-woong Ko,Yeon-ah Oh",27wins25nominations,SouthKorea,Korean,"$2,650,000","$36,495,748",0,0,0,0,27,25.0
1036,tt0260991,movie,Joint Security Area,Gongdong gyeongbi guyeok JSA,0,2000,\N,110,"Action,Drama,Thriller",7.8,26695.0,nm0661791,"nm0421825,nm0453477,nm0497929,nm0661791,nm5371819,nm0661931","Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,Shin Ha-kyun,Herbert Ulrich,Christoph Hofrichter",16wins6nominations,SouthKorea,"Korean,English,German",,"$124,071",0,0,0,0,16,6.0
1037,tt0144117,movie,The Boondock Saints,The Boondock Saints,0,1999,\N,108,"Action,Crime,Thriller",7.8,227657.0,nm0240627,nm0240627,"Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,Billy Connolly,David Ferry,Brian Mahoney,Bob Marley,Richard Fitzpatrick,William Young",,"USA,Canada","English,Spanish,Papiamento,Russian,Latin","$6,000,000","$30,471",0,0,0,0,0,0.0
1038,tt0104684,movie,Hard Boiled,Lat sau san taam,0,1992,\N,128,"Action,Crime,Thriller",7.8,46861.0,nm0000247,"nm0000247,nm0938944,nm0150906","Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,Phillip Chung-Fung Kwok,Anthony Chau-Sang Wong,Hoi-San Kwan,Wei Tung,Bowie Lam,Meng Lo",3wins4nominations,HongKong,"Cantonese,English","$4,500,000",,0,0,0,0,3,4.0
1039,tt0100157,movie,Misery,Misery,0,1990,\N,107,"Drama,Thriller",7.8,185809.0,nm0001661,"nm0000175,nm0001279","James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,Lauren Bacall,Graham Jarvis,Jerry Potter,Thomas Brunelle,June Christopher,Julie Payne","Won1Oscar,4wins10nominations",USA,English,"$20,000,000","$61,276,872",1,0,0,0,4,10.0
1040,tt0097202,movie,The Killer,Dip huet seung hung,0,1989,\N,111,"Action,Crime,Drama",7.8,45767.0,nm0000247,nm0000247,"Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu,Kenneth Tsang,Fui-On Shing,Wing-Cho Yip,Fan Wei Yee,Barry Wong,Parkman Wong",2wins6nominations,HongKong,"Cantonese,Mandarin,Japanese",,,0,0,0,0,2,6.0
1041,tt0085794,movie,The King of Comedy,The King of Comedy,0,1982,\N,109,"Comedy,Crime,Drama",7.8,89686.0,nm0000217,nm0956857,"Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,Ed Herlihy,Lou Brown,Loretta Tupper,Peter Potulski,Vinnie Gonzales,Whitey Ryan","Won1BAFTAFilmAward,2wins8nominations",USA,English,"$20,000,000","$2,536,242",0,0,0,0,2,8.0
1042,tt0069947,movie,The Day of the Jackal,The Day of the Jackal,0,1973,\N,143,"Crime,Drama,Thriller",7.8,37668.0,nm0003593,"nm0287046,nm0743584","Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,Tony Britton,Denis Carey,Adrien Cayla-Legrand,Cyril Cusack,Maurice Denham,Vernon Dobtcheff","Nominated1Oscar,1win10nominations","UK,France","English,Italian,French",,,0,1,0,0,1,10.0
1043,tt0425210,movie,Lucky Number Slevin,Lucky Number Slevin,0,2006,\N,110,"Action,Crime,Drama",7.7,300062.0,nm0006476,nm1429512,"Josh Hartnett,Bruce Willis,Lucy Liu,Morgan Freeman,Ben Kingsley,Michael Rubenfeld,Peter Outerbridge,Stanley Tucci,Kevin Chamberlin,Dorian Missick",5wins4nominations,"Germany,UK,USA,Canada",English,"$27,000,000","$56,308,881",0,0,0,0,5,4.0
1044,tt0389557,movie,Black Book,Zwartboek,0,2006,\N,145,"Drama,Thriller,War",7.7,72845.0,nm0000682,"nm0812121,nm0000682","Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,Waldemar Kobus,Derek de Lint,Christian Berkel,Dolf de Vries,Peter Blok,Michiel Huisman","Nominated1BAFTAFilmAward,13wins22nominations","Netherlands,Germany,UK,Belgium","Dutch,German,English,Hebrew","$21,000,000","$26,768,563",0,0,0,0,13,22.0
